title,creator,date,youtubeId,tags
Wallet Setup with Trezor Safe 3 in Sparrow Using a Passphrase,Bitcoin Unlocked,12/5/24,ayGNKXcyUAs,"Trezor Safe,Sparrow"
Wallet Recovery with Seed Phrase on Trezor Safe 3,Bitcoin Unlocked,12/9/24,k2O74LM67FA,Trezor Safe
How to Set Up Your Own Lightning Node Using Umbrel,Satoshi Radio Global,12/10/24,i9VTtDPQeZs,"Umbrel,Ride The Lightning,Boltz"
Cashu.me How-To,crrdlx,12/14/24,JwDZd1o6xdE,"Cashu.me,Cashu"
How to Live on the Bitcoin Standard: Blitz Wallet,DaireBTC,12/15/24,uEUfIt0GqDI,"Blitz,Liquid,Cashu"
Part 1: How to Set Up Your New Bitaxe,Vortex Bitcoin,12/16/24,KbuOyBoTZmc,Bitaxe
Part 2: Bitaxe Settings & Options,Vortex Bitcoin,12/16/24,a6h5D0vLya0,Bitaxe
Part 3: How to Update Your Bitaxe Firmware,Vortex Bitcoin,12/16/24,F5Qa7ZSALGs,Bitaxe
Part 4: How to Overclock Your Bitaxe,Vortex Bitcoin,12/16/24,7WqqKGaiTSc,Bitaxe
Bitcoin Keeper: Multisig Inheritance Tutorial,BTC Sessions,12/18/24,tCld_-n2d30,"Bitcoin Keeper,Tapsigner,Multisig"
How to Load a Seed Phrase into Sparrow to Spend from Cold Storage,Adam Soltys,12/20/24,pIeNHyvipss,Sparrow
How to Generate a Bitcoin Seed Phrase,Adam Soltys,12/20/24,DARUwbPya5E,Seed Phrases (General)
Bitkey Wallet Unboxing & Setup,Crypto Bull,12/23/24,2St52ycnGxU,Bitkey
Setting up the ColdCard Q Bitcoin Hardware Wallet,JBINZALA,12/26/24,VoiOSbILwcs,ColdCard Q
"Understanding Aqua Wallet: The Mobile Wallet for Bitcoin, Lightning and Liquid",Sovereign Money,12/26/24,x3Q9mEdelK4,"Aqua,Liquid,Lightning,USDT"
Avalon Nano 3 Setup- Bitcoin Miner Setup,AI Invests,12/28/24,ry8qlPXqgb8,Avalon Nano
Connecting Your Hardware Wallet to Bitcoin Core,Sovereign Money,1/1/25,gl3NCIs--B8,"Bitcoin Core Wallet,Trezor One"
DATUM Tutorial- Start9 and Umbrel Gateway Setup,Ocean,1/3/25,Bz64oMzXy8Q,"Ocean Pool/DATUM,Start9,Umbrel"
Bitkey: Simple Bitcoin Wallet Tutorial,BTC Sessions,1/7/25,ccKZDNGhK9M,Bitkey
Generate and Sign a Partially Signed Bitcoin Transaction (PSBT),Sovereign Money,1/9/25,NlaorXeRvCA,"Bitcoin Core,Partially Signed Bitcoin Transactions (PSBT)"
Blue Wallet Bitcoin Mobile Wallet Beginner Tutorial,Ryan Matta,1/11/25,ID:-ZJ1DeB6VWw,BlueWallet
Blockstream Jade Plus: Full Setup & Honest Review,Ian Major,1/13/25,gLHsMC7aJj4,"Jade Plus,Sparrow"
Buying non-KYC Peer to Peer Bitcoin,DaireBTC,1/13/25,AS3nQYQnEZs,"Peach,Non-KYC"
How to Restore from Backup Phrase on Trezor Safe 5,The CryptoDad,1/14/25,hyqDPbcHg78,Trezor Safe
Futurebit: Mine Bitcoin at Home,BTC Sessions,1/16/25,t4DbRDJ3p50,Futurebit
Trezor Safe 5- Full Setup Tutorial,Satoshi Radio Global,1/17/25,2nhYjCAdIug,"Trezor Safe,Umbrel"
AnchorWatch Custody: Vault Configuration,AnchorWatch,1/22/25,L8QuHwsgbCQ,"Anchorwatch/Trident,Timelocks,Multisig"
Jade Plus Bitcoin Wallet (Tutorial + Review),BTC Sessions,1/22/25,rv_cN7F7-TM,"Jade Plus,Blockstream App,Sparrow"
Coinkite MK4 Setup Beginner Tutorial,Ryan Matta,1/27/25,JHHfhxFp_lc,ColdCard MK(1-4)
Aqua: Bitcoin Lightning and Liquid Wallet,Pioneering Freedom,1/27/25,RTMj3tvIOsQ,"Aqua,Liquid"
Bitcoin Node Tutorial,BTC Sessions,1/28/25,vEWl6sXLpAU,"Bitcoin Core,Sparrow,Gettxoutsetinfo (Audit Supply)"
Bitcoin Multisig Made Easy: Jade and BlueWallet,Sovereign Money,1/28/25,DOfN447yXOo,"Multisig,SeedQR,Jade,BlueWallet"
Anchorwatch's Trident Vault,AnchorWatch,1/29/25,Lu7nah_dJ_U,"Anchorwatch/Trident,Timelocks,Multisig"
Coinkite ColdCard Setup Tutorial,Ryan Matta,1/29/25,UvrH22c3ljk,"ColdCard Q,Tapsigner,Nunchuk"
Blockstream Jade Wallet Setup Beginner Tutorial,Ryan Matta,1/31/25,Lq72ejJzEvg,Jade
How to Do Inheritance in Liana,Liana Wallet,1/31/25,5uhR8RuX1F4,Liana
How Do I Recover the Funds Using Liana,Liana Wallet,1/31/25,jrPbgGpDOic,Liana
What's a Primary Key/Path and a Recovery Key/Path in Liana?,Liana Wallet,1/31/25,5fgYmMlw8-Q,"Liana,Timelocks,Multisig"
Run a Bitcoin Node: Umbrel Home Tutorial,BTC Sessions,2/3/25,qFfhr4sApso,"Umbrel,Alby,Sparrow"
How to Setup and Use SeedSigner,Ryan Matta,2/3/25,_1or-gAviI4,"SeedSigner,Sparrow"
Liana Tutorial,Bitcoin Education,2/5/25,JFXTY7Mi7hI,"Liana,ColdCard Q"
How to Audit the Entire Bitcoin Supply Using Your Own Node,PieCover BTC,2/6/25,A7FO-ZgiYw0,"Bitcoin Core,Gettxoutsetinfo (Audit Supply),Umbrel"
How to Setup a Bitaxe Miner (How to Solo Mine),Ryan Matta,2/7/25,9Us6YcUbgzY,Bitaxe
5 Mind Blowing Features for ColdCard,BTC Sessions,2/10/25,6L2hhT0J27s,"ColdCard Q,Child Seeds (BIP 85)"
Bitaxe Gamma 601: Bitcoin Miner Introduction Configuration Tutorial,BITSOLOPLAYER Official,2/13/25,mqfb-H8xNjM,Bitaxe
How to Set Up a Mini Bitcoin Miner for Solo BTC Mining,VoskCoin,2/16/25,qwKCb_lnbL0,Braiins Mini Miner
Trezor Safe 5 Bitcoin-Only: Full Setup & Security Guide,BTC Sessions,2/17/25,LI_EMXn6_Ss,"Trezor Safe,Bitcoin Well,Shamir's Secret Sharing (SLIP-39),Sparrow"
"Verify Wallet Integrity: SHA256 Checksums, Social Verification, GPG + Sparrow",Crypto Guide,2/21/25,OWazO3nzUPI,"Sparrow,Verifying Downloads,Passport Core,Electrum"
"Bitcoin UTXOs 101- Management, Consolidation, Fees, and Privacy",Darren Honeysett,2/22/25,tyah8SB9vhc,UTXO Management
Jade Plus Basic Setup,Guy Swann,2/24/25,itrhljVQ0E8,"Jade Plus,Blockstream App"
The Best Hardware Wallet for Beginners (Bitkey),Rhett Reisman,2/24/25,R5_w3APq8dU,Bitkey
The Bitcoin Miner's Guide to Total Control with Bitaxe,BTC Sessions,2/24/25,QAwSXZ3L7Pc,"Bitaxe,Start9,Bitcoin Knots,Ocean Pool/DATUM,Core Lightning"
Lnbits v1 Features: A Quick Overview,lnbits,2/24/25,PFAHKxvgI9Y,LNbits
How to Set Up an Avalon Nano 3S to Solo Mine Bitcoin,Red Panda Mining,2/27/25,9NuZvYY0AV4,Avalon Nano
Proton Wallet Guide,Sovereign Money,2/28/25,900wLppZDqs,Proton
Proton Wallet Tutorial- The Easiest Bitcoin Wallet?,Darren Honeysett,3/3/25,QiZEip54SG4,"Proton,Replace By Fee (RBF)"
Build Your Own Bitcoin Hardware Security Device: Krux,BTC Sessions,3/3/25,WiwmpO1k2zA,"Krux,Verifying Downloads,SeedQR,BlueWallet,Sparrow,Multisig"
"Blockstream Jade Plus: Unboxing, Setup and Review",Crypto Guide,3/6/25,Jy_9-9InLL8,"Jade Plus,Blockstream App,Sparrow"
Theya Bitcoin Wallet: Complete Review & Demo,Sovereign Money,3/7/25,ID:-SJkcVTpuPU,"Theya,Multisig,Trezor T,Trezor Safe"
How to Setup a Bitcoin Hardware Wallet: ColdCard Q,Kahoobb,3/8/25,4k5EyfZuUgU,ColdCard Q
Ledger Flex Tutorial + Review,BTC Sessions,3/10/25,V3wnS9_Ieyc,"Ledger Flex,Sparrow"
Avalon Nano 3S Bitcoin Miner/Heater: Setup & Review,Vortex Bitcoin,3/12/25,rW56bdY5DEY,Avalon Nano
How to Lock Down Your Bitcoin for the Future with Liana Wallet,BTC Sessions,3/17/25,rTId6hfiRm0,"Liana,Multisig,ColdCard MK(1-4),Timelocks"
BTCPay Server Tutorial- How to Accept Bitcoin Payments on Your Own Server,Satoshi Radio Global,3/21/25,p5dFwvsLE1w,"BTCPay Server,Lightning"
Complete Nunchuk Wallet Guide,BTC Sessions,3/24/25,gV4bAjX_ivA,"Nunchuk,ColdCard Q,Tapsigner"
Bitcoin Mining from Home: Canaan Nano 3S,The Hobbyist Miner,3/24/25,JJSSGtHHpZc,Avalon Nano
v1 LNbits: Turn your LNbits into a Business!,lnbits,3/28/25,1w6qZ2heAYs,"LNbits,Boltz"
Using Bitcoin As Collateral for Loans (Debifi + ColdCard),BTC Sessions,4/7/25,02gzg-en8n0,"Debifi,ColdCard Q,Liquid,USDT"
Build Your Own Umbrel Bitcoin Node & Mining Pool,Avoidbit,4/9/25,n9GQ3rFwNI0,"Umbrel,Bitcoin Core"
"ColdCard Q Bitcoin Wallet- Unboxing, Setup & Create Wallets",Southern Bitcoiner,4/12/25,QOJE9EW9xHs,ColdCard Q
"How to Securely Update ColdCard Q- Download, Verify and Apply Firmware",Southern Bitcoiner,4/13/25,xuXOZgc9QCY,"ColdCard Q,Verifying Downloads"
Why You Need Sparrow Bitcoin Wallet Now,BTC Sessions,4/14/25,yJpvfRl03Tw,"ColdCard Q,Sparrow,Multisig,UTXO Management,Bitcoin Core,Start9,Umbrel"
How to Connect and Configure Avalon Nano 3S,Avalon Support,4/16/25,fcSReQTtglk,Avalon Nano
"OneKey Pro: Unboxing, Setup, Demo & Review",Crypto Guide,4/17/25,yEsiFQUuGJo,"OneKey,Sparrow"
ColdCard Q Full Tutorial with Sparrow Wallet,Southern Bitcoiner,4/19/25,cVGjksyv1uA,"ColdCard Q,Sparrow"
Phoenix Self-Custody Lightning Wallet Tutorial,BTC Sessions,4/21/25,TpwnoPUyumA,"Phoenix,Lightning"
Create & Use a Multisig Wallet in BTCPay Server with Hardware Wallets,BTCPay Server,4/21/25,V95pLvVTAqM,"BTCPay Server,Multisig,Signing Devices (General)"
"NerdAxe Gamma Unboxing, Setup and Review",Avoidbit,4/23/25,pMCuopM-1D0,NerdAxe
"Wasabi Wallet: How to Install, Backup Funds, Send Bitcoin",Wasabi Wallet,4/23/25,tKwGkR3EcJY,"Wasabi,Coinjoin (Wabisabi)"
Bitcoin Multisig Guide: 2-of-3 ColdCard + Keystone Setup with Sparrow Wallet,Pioneering Freedom,4/24/25,wloTHcNmzJU,"Multisig,Sparrow,ColdCard Q"
How to Secure Your Company's Bitcoin Treasury with Theya for Business,Theya,4/28/25,mgJktCL-iNU,"Theya,Trezor Safe,Ledger Nano(S/X),Multisig"
How to Set Up a Bitcoin Node with Raspberry Pi & MyNode,Andrew with Laser Eyes,4/29/25,9FE4mTr_6EI,"MyNode,Sparrow"
Ginger Wallet in 2 Minutes,Ginger Wallet,4/30/25,Bzfp8m4KFFs,Ginger
Multisig Recovery Trick,Pioneering Freedom,4/30/25,WUcH4ljfhs8,"Sparrow,Multisig,ColdCard Q,Keystone"
Create a Multisig Wallet with Sparrow and BTCPay Server,BTCPay Server,4/30/25,oTvgIBlLW44,"BTCPay Server,Multisig,Trezor T,Sparrow"
Key Teleport,Coinkite,5/1/25,Bg0r0DQVcDg,ColdCard Q
"Bitcoin Knots on Desktop, Umbrel, and Start9",BTC Sessions,5/5/25,zT4NuAaH3EM,"Bitcoin Knots,Umbrel,Start9"
How to Run Bitcoin Knots on Start9,Southern Bitcoiner,5/5/25,UxhSelzMcAs,"Bitcoin Knots,Start9,Sparrow"
Connect Hardware Wallet to Your Own Node with Sparrow,ForrestHODL,5/5/25,QabBSVF08KE,"Bitcoin Knots,Sparrow"
How to Switch from Bitcoin Core to Knots on Start9,Satashi21,5/6/25,QeCIVUH89KY,"Start9,Bitcoin Core,Bitcoin Knots"
How to Automatically Update All Your Bitaxes,Vortex Bitcoin,5/6/25,xd7HEf4Kqtw,Bitaxe
ColdCard Q- Your Ultimate Bitcoin Vault,Satoshi Radio Global,5/7/25,4hwGh9uA4b8,"ColdCard Q,Sparrow,Nunchuk"
How to Coinjoin in Ginger Wallet,Ginger Wallet,5/8/25,AJe67RDfB1A,"Ginger,Coinjoin (Wabisabi)"
Bitcoin Well Tutorial (Canada),Pioneering Freedom,5/10/25,gDuh4iKMgfI,"Bitcoin Well,Sparrow"
Set Up ColdCard Without Every Plugging It In (Air-Gapped),TanleyBench,5/10/25,Y2I7Caxvuzc,"ColdCard Q,Sparrow"
Bitaxe Braiins Pool Setup + Wallet Options,Wandering Maverick,5/11/25,pjiAnM-ZZTY,"Bitaxe,Braiins Pool"
Breez Bitcoin Wallet: Full Tutorial,BTC Sessions,5/12/25,mibKrTvtlyQ,"Breez,Lightning"
Your Nerdaxe Gamma Setup Guide,WantClue,5/15/25,Jh2sG3pWAys,NerdAxe
How to Use the New Bull Bitcoin Platform,Bull Bitcoin,5/16/25,jVxCz8PVT3I,Bull Bitcoin
Satodime Supplement: Move your BTC to Blue Wallet,Sovereign Money,5/18/25,MB3Cu0DWDsM,"Satodime,BlueWallet"
Master Electrum: The Original Bitcoin Power Wallet,BTC Sessions,5/19/25,NNZdbYd8PUQ,"Electrum,Lightning,ColdCard Q,Jade,Multisig,Umbrel,Start9"
How to Use Passphrases on the ColdCard MK4,Andrew with Laser Eyes,5/21/25,2DRxgj9rF5A,"ColdCard MK(1-4),Sparrow,Seed Phrases (General)"
Bitcoin Knots Node Settings- Understand Mempool Policy Configuration,Satashi21,5/22/25,Ck4Rf1hX2is,"Bitcoin Knots,Start9"
Canaan Avalon Nano 3S,Avoidbit,5/23/25,iwj_Dn2KT3k,Avalon Nano
Building a Krux Hardware Wallet,Sovereign Money,5/24/25,HK8FtbUePa8,"Krux,Verifying Downloads,Sparrow"
Bitkey Unboxing & First Setup,blockdyor,5/27/25,jWEtnXRMZGI,Bitkey
"Bitkey: First Look, Setup Tutorial & Recovery Guide",Crypto Moose,5/27/25,Q8ZqM0xDTZc,Bitkey
Move Bitcoin from Kraken to Sparrow Wallet Safely,TanleyBench,5/28/25,g1odIosDnQk,"Kraken,Sparrow"
Building Your Own Hardware Wallet,Crypto Guide,5/30/25,Yoq99f_pv9w,"Jade,Jade Plus,KeepKey,Krux,Trezor One,Satochip,SeedSigner,Specter DIY,KeyFlint,Signing Devices (General)"
$300 DIY Mini PC Bitcoin Node (Start9),ForrestHODL,6/2/25,aXVgGLaEEwc,Start9
Why You Should Run Your Own Bitcoin Node,Pioneering Freedom,6/4/25,Bt7eBbqOol0,"Bitcoin Knots,Sparrow,Verifying Downloads"
How to Run a Bitcoin Node on a DIY Start9,ForrestHODL,6/7/25,l8Q-UrPBt9o,"Start9,Bitcoin Knots"
Switch from Bitcoin Core to Knots,Paul Lamb,6/8/25,nRoAyZG2taE,"Bitcoin Core,Bitcoin Knots,Start9,Umbrel,MyNode,Raspiblitz"
How to Create a Lightning Node on a DIY Start9,ForrestHODL,6/9/25,2yWvbclNiXg,"Start9,Thunderhub"
Muun Bitcoin Wallet,BTC Sessions,6/9/25,t1rxp8InZW8,"Muun,Lightning"
How I Send from a ColdCard Wallet Securely,TanleyBench,6/12/25,huIIhunURp4,"ColdCard Q,Sparrow"
How to Use Bitkey Bitcoin Wallet,Ryan Scribner,6/13/25,i59tRV9oDPo,Bitkey
Mastering Bitcoin Swaps: On-Chain <-> Lightning,Pioneering Freedom,6/14/25,8I8yLs9BoTs,"Bitcoin Well,Lightning"
Hodl Hodl: Buy Bitcoin without ID,BTC Sessions,6/16/25,epLslPQC-EA,"Hodl Hodl,Non-KYC"
Full Zeus Wallet Tutorial,Ian Major,6/17/25,bDzbKH5dwys,"Zeus,Lightning"
Never Get Your Bitcoin Stuck Again: Replace-By-Fee Explained,Sovereign Money,6/17/25,Ybpx5IBDwGc,"Replace By Fee (RBF),Sparrow"
How to Switch from Bitcoin Core to Knots on the Command Line,Satashi21,6/22/25,JJWyaXnL8k0,"Bitcoin Core,Bitcoin Knots,Verifying Downloads"
Bitcoin Self-Custody for Beginners,The Bitcoin Hardware Store,6/23/25,ert6T0V1_l4,"BlueWallet,Blockstream App"
Ashigaru Terminal,Ministry of Nodes,6/23/25,5MnIo786dYQ,"Ashigaru,Coinjoin (Whirlpool)"
The Frostsnap Frontier,Frostsnap,6/27/25,LD99xHqRW8k,"Frostsnap,FROST,Multisig"
Blockstream Jade Plus Tutorial,The Bitcoin Hardware Store,7/1/25,wP9fBUbFH5g,"Jade Plus,Blockstream App"
How to Set Up the Canaan Avalon Nano 3S,Altair Technology,7/10/25,AmBN0cKUAvs,Avalon Nano
SeedSigner + SeedKeeper Smartcard Hat,Crypto Guide,7/11/25,KXHVs1-oIdk,"SeedSigner,Seedkeeper"
ColdCard Calculator Mode,TanleyBench,7/12/25,Ipd2VF6p7oI,ColdCard MK(1-4)
Umbrel Bitcoin Node and Mining Pool,VoskCoin,7/13/25,P6bulrD75R4,"Umbrel,Bitcoin Core"
Self-Custody Krux- Hardware Wallet Tutorial,The Bitcoin Hardware Store,7/15/25,L7uAG5Cyx5o,"Krux,Sparrow"
Recover Funds Using Your Mnemonic and Sparrow,Andrew with Laser Eyes,7/19/25,aH0DY4g8wEE,Sparrow
Wasabi Wallet Step-by-Step Tutorial,Sovereign Money,7/23/25,fsAUhFr1VXU,"Wasabi,Coinjoin (Wabisabi)"
How to DCA and Auto-Buy on Bull Bitcoin?,Bull Bitcoin,7/23/25,_A23JI492Zc,Bull Bitcoin
Sparrow Wallet: Advanced Features Tutorial,BTC Sessions,7/28/25,ppZ9cPvGTVU,"Sparrow,Paynyms (BIP 47),Verifying Downloads,Border Wallet"
Recurring Bitcoin Buy Straight to Self-Custody?,Ian Major,7/29/25,1I5QZjxOW_I,"Bitcoin Well,Sparrow"
ColdCard Q- Quick Tutorial,The Bitcoin Hardware Store,7/29/25,hK8BV6T1aso,"ColdCard Q,Sparrow"
Nerdaxe Bitcoin Miner Tutorial,BTC Sessions,8/4/25,zZ5hCo6SUz4,"NerdAxe,Start9"
How to Accelerate a Stuck Bitcoin Transaction (CPFP & RBF),BTCPay Server,8/8/25,PW7Vtc3J3o0,"BTCPay Server,Child Pays For Parent (CPFP), Replace By Fee (RBF)"
ColdCard Co-Sign,BTC Sessions,8/11/25,6PnTeWTXtzQ,"ColdCard Q,Sparrow"
How to Send with Ginger Wallet,Ginger Wallet,8/15/25,2nf5aAimfhg,Ginger
Master Bitcoin Security with Liana Timelock Technology,Sovereign Money,8/22/25,edATC_qC7NE,"Liana,Timelocks"
How to Solo Mine with a Bitaxe,ForrestHODL,8/22/25,LTL7v3QB0v0,"Ocean Pool/DATUM,Start9,Bitaxe"
How to Receive with Ginger Wallet,Ginger Wallet,8/23/25,cqv35wBDWMQ,Ginger
Build Your Own Bitcoin Wallet with SeedSigner,BTC Sessions,8/25/25,PrrFiyYWcGg,"SeedSigner,Verifying Downloads,Sparrow,Child Seeds (BIP 85),Multisig"
"NerdQAxe++ Quick Start Tutorial (Wifi, Firmware, Setup)",Vortex Bitcoin,8/26/25,zAdrc3VIxuE,NerdAxe
How to Pool Mine to Ocean with a Bitaxe,ForrestHODL,8/26/25,XSPkyXk9hHU,"Ocean Pool/DATUM,Bitaxe,Core Lightning,Sparrow,Start9"
How to use SAMROCK Protocol: Aqua Wallet + BTCPay Server,BTCPay Server,8/28/25,d9T94kx92yY,"Aqua,BTCPay Server,Lightning,Liquid"
Different Ways to Run a Bitcoin Node,Satashi21,8/29/25,g5kIhj1ioS0,"Bitcoin Core,Bitcoin Knots,Start9,Umbrel,MyNode,Raspiblitz,RoninDojo,Parmanode,Bitcoin Node Box"
How to Buy with Ginger Wallet,Ginger Wallet,8/30/25,lEqTBzm5MEA,Ginger
Easily Mine Bitcoin with the Avalon Nano 3S,BTC Sessions,9/1/25,sO3_c3dfTeU,Avalon Nano
Ocean Pool Lightning Payout Settings,ForrestHODL,9/1/25,tM2kBjgiY_Y,"Ocean Pool/DATUM,Bitaxe,Coinos,Sparrow,Lightning,Start9"
How to Run Bitcoin Knots (In Less Than 2 Minutes),Laine,9/2/25,wQZ4HF_5leA,Bitcoin Knots
Full ColdCard Q Wallet Setup + Receive and Send Bitcoin,ForrestHODL,9/6/25,MO5AWCqS5Gc,"ColdCard Q,Sparrow"
How to Run Bitcoin Knots and Electrs in Docker,Andrew with Laser Eyes,9/8/25,jfX-JYSkIzQ,"Bitcoin Knots,Electrum Rust Server (Electrs),Verifying Downloads"
DIY SeedSigner with Satochip Signing,Crypto Guide,9/9/25,pI3PWzS0R1w,"SeedSigner,Satochip,Shamir's Secret Sharing (SLIP-39)"
How to Create an Account on Bull Bitcoin,Bull Bitcoin,9/9/25,QtbXn3bn-a0,Bull Bitcoin
How to Sell Bitcoin on Bull Bitcoin?,Bull Bitcoin,9/9/25,la0WnXwyI8c,Bull Bitcoin
Test Your Newly Generated Seed on ColdCard MK4,Andrew with Laser Eyes,9/9/25,bNaTVABtG5Y,ColdCard MK(1-4)
How to Setup a Core Lightning Node on Start9,ForrestHODL,9/9/25,FmaO73X_ZHY,"Core Lightning,Start9,Ride The Lightning"
ColdCard Q Air Gapped w/ Sparrow on Desktop using QR Code,ForrestHODL,9/10/25,1ElACsIb8ZA,"ColdCard Q,Sparrow"
How to Run Bitcoin Knots with MyNode,Andrew with Laser Eyes,9/13/25,5UFplmksWEU,"MyNode,Bitcoin Knots"
ColdCard Q Air Gapped w/ Nunchuk on Mobile using QR Code ,ForrestHODL,9/20/25,IB-XOphaAE4,"ColdCard Q,Nunchuk"
"How to Verify Bitcoin Knots on Mac, Linux, and Windows (PGP Signatures)",Satashi21,9/21/25,UZkCS_SHlhs,"Bitcoin Knots,Verifying Downloads"
Nunchuk + Miniscript,BTC Sessions,9/22/25,osaBOM8Th7Q,"Nunchuk,Multisig,Timelocks"
How to Restore Your Bitcoin Wallet from a Backup Using ColdCard Q,ForrestHODL,9/23/25,VNxE8oY1mA8,"ColdCard Q,Encrypted Backups"
ColdCard Spending Policy & 2FA,Coinkite,9/29/25,Qd8ymRwrokg,"ColdCard Q,Nunchuk"
"What Are UTXOs, and How to Consolidate Them",ForrestHODL,9/30/25,fH-mGZU_CI8,"UTXO Management,Sparrow"
Decoy Wallets and Pin Safety with ColdCard Q Bitcoin Wallet,ForrestHODL,10/1/25,ICt3zVItA2s,ColdCard Q
How to Make Parent and Child Seed Phrases with ColdCard Q,ForrestHODL,10/2/25,7mI4QATw-Bc,"ColdCard Q,Child Seeds (BIP 85)"
Seedphrase Binary Encoding,Sovereign Money,10/3/25,gyB-QB-qhKg,Seed Phrases (General)
Wallet of Satoshi Tutorial,BTC Sessions,10/6/25,3yQUhHdjNuc,"Wallet of Satoshi,Bitcoin Well,Lightning,Encrypted Backups"
SeedSigner Complete Assembly Tutorial,Sovereign Money,10/9/25,EgjCzdCwxEA,"SeedSigner,Verifying Downloads"
How to Use DIY SeedSigner,Sovereign Money,10/15/25,XQLTwU4u4hk,"SeedSigner,SeedQR,BlueWallet,Sparrow"
Seedphrase Security: Seedkeeper meets SeedSigner,Sovereign Money,10/21/25,_g9dPbCbiPQ,"Seedkeeper,SeedSigner,Verifying Downloads"
Generate a Seedphrase Using Dice Rolls and ColdCard Q,ForrestHODL,10/21/25,aToKeArNIuo,"ColdCard Q, Seed Phrases (General)"
SeedSigner + Satochip: No-Compromise Bitcoin Security,Sovereign Money,10/27/25,7EzxrQ3ryxo,"SeedSigner,Satochip,Sparrow"
Bull Bitcoin Wallet: Full Tutorial,BTC Sessions,10/27/25,6b0xTB2sE8E,"Bull Bitcoin Wallet,Lightning,Liquid,ColdCard Q,Payjoin,Start9,Umbrel,Electrum Rust Server (Electrs),Encrypted Backups"
OneKey Pro Review,Sovereign Money,11/2/25,L2mpGTS8pe8,"OneKey,Lightning"
BitBox02 Nova Full Review,Sovereign Money,11/8/25,2Wjo37oBdCQ,BitBox
Trezor Safe 7 Full Tutorial,The CryptoDad,11/12/25,dELBs1f3RqM,Trezor Safe
Braiins Deck Mining Dashboard,BTC Sessions,11/24/25,GPbpI-S7C5I,"Braiins Deck,Braiins Pool"
Trezor Safe 7: Full Mobile Setup Guide,The CryptoDad,12/3/25,yUxan7xqwjU,Trezor Safe
Bitcoin Border Wallet Guide,ForrestHODL,12/22/25,1MYdCsNySa0,"Sparrow,Border Wallet"
Seedphrase-only to Passphrase Wallet,ForrestHODL,12/24/25,osa3znhlS1c,"Sparrow,ColdCard Q"
"Blockstream Jade: Firmware Update, Factory Reset and Vulnerability Fix",ForrestHODL,12/25/25,r5Hpfnvas1s,"Jade,Blockstream App"
How to Build and Use a SeedSigner,BTC Sessions,12/29/25,qLCt4RFmtNQ,"SeedSigner,SeedQR,Sparrow"
ColdCard + Bull Bitcoin,Coinkite,10/27/25,pJF_PAki4N8,"ColdCard Q,Bull Bitcoin Wallet"
Is Your 12-Word Crypto Seed Really Secure? ,Sovereign Money,12/20/25,u4S-s2b0ZpU,Seed Phrases (General)
Derivation Paths,Sovereign Money,1/14/26,kl3nuPGfoOw,Derivation Paths
"Umbrel Home Review, Unboxing and Setup",ForrestHODL,1/13/26,iRf3zl6ayHY,"Umbrel,Bitcoin Core,Bitcoin Knots"
"How to Have Multiple Bitcoin ""Accounts"" in One Hardware Wallet",ForrestHODL,1/1/26,i3eWzsDxfLo,"Sparrow,ColdCard Q,Derivation Paths"
Bull Wallet Secret Features Explained,Bull Bitcoin,12/26/25,KqlIuhrVTFA,"Bull Bitcoin,Bull Bitcoin Wallet,Liquid"
SeedSigner Multisig: 2-of-3 Setup (Sparrow + Nunchuk),Satoshi Radio Global,12/15/25,4TDwC3LwITw,"SeedSigner,Multisig,Sparrow,Nunchuk,SeedQR,Boltz"
Jade Plus Unboxing & Tutorial with Bull Wallet,Bull Bitcoin,12/5/25,pvTTQRpujYI,"Jade Plus,Bull Bitcoin Wallet"
ColdCard Q Quick Tutorial with Bull Wallet,Bull Bitcoin,11/27/25,cu6uELnGp2Q,"ColdCard Q,Bull Bitcoin Wallet"
Trezor Safe 7 Setup Guide,Trezor,11/20/25,CQpH6y745NQ,Trezor Safe
Liana Wallet v13: Encrypted Descriptors & UX Upgrades,Liana Wallet,10/2/25,Fqi39yOIRKQ,"Liana,Ledger Nano(S/X)"
Derivation Paths in Bitcoin,Unchained,7/1/25,8ptIVNo7zuU,Derivation Paths
How to Install an SSD into a Start9 and Recover a Backup,ForrestHODL,6/28/25,EX_2Iya1Hhg,Start9
How to Connect Your Node to a Nunchuk Mobile,ForrestHODL,2/11/26,QkjKbHxhuM4,"Nunchuk,Umbrel,Electrum Rust Server (Electrs),ColdCard Q"
How to Mine to Ocean Pool without Running a Node,ForrestHODL,2/3/26,upIHJbPEgFU,"Bitaxe,Ocean Pool/DATUM"
Maix Amigo with Krux Firmware,Sovereign Money,1/30/26,RiWM6JfzJv0,"Krux,Verifying Downloads,Sparrow"
How to Timelock a Transaction Easily in Sparrow,ForrestHODL,1/28/26,cyu1zwm4vJY,"Sparrow,Timelocks,ColdCard Q"
Bitcoin Inheritance with Liana Wallet,Sovereign Money,1/25/26,xe1-8gw-PK8,"Liana,Timelocks,Jade"
Bitaxe Unboxing and Setup,Joe Nakamoto,1/23/26,2Cq6b8SrSUU,"Bitaxe,BlueWallet"
The Heater That Pays You in Bitcoin: Heatbit Trio Test,BTC Sessions,1/8/26,ZHra0NnKSzw,"Heatbit,Wallet of Satoshi,Lightning"
Nunchuk Zen HODL Wallet with Timelocks,Sovereign Money,1/8/26,_ohqt1GUnAE,"Nunchuk,Timelocks,Jade"
